"ID","BRAND","MODEL","YEAR_","FUEL","SHIFTTYPE","MOTORVOLUME","CASETYPE","VARIANT"
"21","Audi","A3","2004","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 3 Doors","A3 Hatchback 1.6 1.6"
"22","Audi","A3","2005","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 3 Doors","Audi A3 Other"
"23","Audi","A3","2005","Gasoline","Automatic transmission","1801-2000 cc","Hatchback 3 Doors","Audi A3 Other"
"24","Audi","A3","2005","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 3 Doors","A3 Hatchback 1.6 Attraction"
"25","Audi","A3","2005","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 3 Doors","Audi A3 A3 Hatchback 1.6 Attraction"
"26","Audi","A3","2005","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Audi A3 A3 Sportback 1.6 Ambition"
"27","Audi","A3","2005","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Audi A3 A3 Sportback 1.6 Attraction"
"28","Audi","A3","2006","Gasoline","Manual Gear","1301-1600 cc","Hatchback 3 Doors","1.6 FSI Sportback"
"29","Audi","A3","2006","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 3 Doors","A3 Hatchback 1.6 1.6"
"30","Audi","A3","2006","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 3 Doors","A3 Hatchback 1.6 Attraction"
"31","Audi","A3","2006","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 3 Doors","Audi A3 A3 Hatchback 1.6 Attraction"
"32","Audi","A3","2006","Gasoline/LPG","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Audi A3 A3 Sportback 1.6 Attraction"
"33","Audi","A3","2006","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Audi A3 A3 Sportback 1.6 Attraction"
"34","Audi","A3","2006","Gasoline/LPG","Automatic transmission","1601-1800 cc","Hatchback 5 Doors","1.6 Ambiente"
"35","Audi","A3","2006","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","Audi A3 Other"
"36","Audi","A3","2006","Diesel","Automatic transmission","2001-2500 cc","Hatchback 5 Doors","Audi A3 2.0 TDI Sportback"
"37","Audi","A3","2007","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"38","Audi","A3","2007","Gasoline","Automatic transmission","1300 cc or under","Hatchback 3 Doors","Audi A3 A3 Hatchback 1.6 Ambiente"
"39","Audi","A3","2007","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 Attraction"
"40","Audi","A3","2007","Gasoline/LPG","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Audi A3 A3 Sportback 1.6 Ambition"
"41","Audi","A3","2007","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 3 Doors","Audi A3 A3 Hatchback 1.6 Ambiente"
"42","Audi","A3","2007","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 Ambition"
"43","Audi","A3","2007","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Hatchback 3 Doors","1.6 Attraction"
"44","Audi","A3","2007","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Other"
"45","Audi","A3","2008","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.4 TFSI Attraction"
"46","Audi","A3","2008","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"47","Audi","A3","2008","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 Ambition"
"48","Audi","A3","2008","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Audi A3 A3 Sportback 1.6 Attraction"
"49","Audi","A3","2008","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"50","Audi","A3","2008","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 3 Doors","Audi A3 Other"
"51","Audi","A3","2008","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 Ambition"
"52","Audi","A3","2009","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"53","Audi","A3","2009","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 3 Doors","A3 Hatchback 1.4 TFSI Ambition"
"54","Audi","A3","2009","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"55","Audi","A3","2009","Diesel","Manual Gear","1300 cc or under","Hatchback 3 Doors","A3 Hatchback 2.0 TDI 2.0 TDI"
"56","Audi","A3","2009","Diesel","Manual Gear","1801-2000 cc","Hatchback 3 Doors","Audi A3 Other"
"57","Audi","A3","2009","Diesel","Automatic transmission","1300 cc or under","Hatchback 5 Doors","A3 Sportback 1.6 TDI Ambition"
"58","Audi","A3","2010","Gasoline","Manual Gear","-","Hatchback 3 Doors","1.4 TFSI"
"59","Audi","A3","2010","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","A3 Sportback 1.4 TFSI 1.4 TFSI"
"60","Audi","A3","2010","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 3 Doors","Audi A3 Other"
"61","Audi","A3","2010","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"62","Audi","A3","2010","Gasoline/LPG","Automatic transmission","1300 cc or under","Hatchback 5 Doors","A3 Hatchback 1.4 TFSI Attraction"
"63","Audi","A3","2010","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 Attraction"
"64","Audi","A3","2011","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 Attraction"
"65","Audi","A3","2011","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"66","Audi","A3","2011","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Attraction Sportback"
"67","Audi","A3","2012","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 1.6 Attraction Sportback"
"68","Audi","A3","2012","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"69","Audi","A3","2012","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 A3 Sportback 1.6 Attraction"
"70","Audi","A3","2012","Diesel","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Audi A3 Other"
"71","Audi","A3","2012","Diesel","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Audi A3 Other"
"72","Audi","A3","2012","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Ambition Sportback"
"73","Audi","A3","2012","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Attraction Sportback"
"74","Audi","A3","2012","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 TDI Attraction"
"75","Audi","A3","2012","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 1.6 TDI Attraction Sportback"
"76","Audi","A3","2012","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"77","Audi","A3","2013","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 Other"
"78","Audi","A3","2013","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"79","Audi","A3","2013","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"80","Audi","A3","2013","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Ambiente"
"81","Audi","A3","2013","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Ambition"
"82","Audi","A3","2013","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 Other"
"83","Audi","A3","2014","Diesel","Automatic transmission","-","Hatchback 5 Doors","1.6 Attraction"
"84","Audi","A3","2014","Diesel","Semi-Automatic Gear","1300 cc or under","Sedan","Audi A3 Other"
"85","Audi","A3","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 TDI Attraction"
"86","Audi","A3","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"87","Audi","A3","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Ambiente"
"88","Audi","A3","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Ambition"
"89","Audi","A3","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Attraction"
"90","Audi","A3","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 1.6 TDI Sedan"
"91","Audi","A3","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 Other"
"92","Audi","A3","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Other"
"93","Audi","A3","2015","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Audi A3 Other"
"94","Audi","A3","2015","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Ambiente"
"95","Audi","A3","2015","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Ambition Sportback"
"96","Audi","A3","2015","Diesel","Automatic transmission","-","Sedan","Audi A3 1.6 TDI Ambiente"
"97","Audi","A3","2015","Diesel","Semi-Automatic Gear","1300 cc or under","Sedan","A3 Sedan 1.6 TDI Ambition"
"98","Audi","A3","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 TDI Ambition"
"99","Audi","A3","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 TDI Attraction"
"100","Audi","A3","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 TDI Sport Line"
"101","Audi","A3","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"102","Audi","A3","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"103","Audi","A3","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","1.6 TDI Sedan"
"104","Audi","A3","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Ambition"
"105","Audi","A3","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Attraction"
"106","Audi","A3","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 1.6 Attraction"
"107","Audi","A3","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 1.6 TDI Attraction Sportback"
"108","Audi","A3","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 Other"
"109","Audi","A3","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Other"
"110","Audi","A3","2016","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Audi A3 1.0 TFSI Sportback"
"111","Audi","A3","2016","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","A3 Sportback 1.0 TFSI Dynamic"
"112","Audi","A3","2016","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Audi A3 Other"
"113","Audi","A3","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Cabriolet","Other"
"114","Audi","A3","2016","Diesel","Automatic transmission","1300 cc or under","Hatchback 5 Doors","A3 Sportback 1.6 TDI Sport Line"
"115","Audi","A3","2016","Diesel","Automatic transmission","1300 cc or under","Sedan","A3 Sedan 1.6 TDI Dynamic"
"116","Audi","A3","2016","Diesel","Automatic transmission","1300 cc or under","Sedan","Audi A3 Other"
"117","Audi","A3","2016","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Sportback"
"118","Audi","A3","2016","Diesel","Automatic transmission","1301-1600 cc","Sedan","1.6 TDI Sedan"
"119","Audi","A3","2016","Diesel","Automatic transmission","1601-1800 cc","Sedan","Audi A3 1.6 TDI Sedan"
"120","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 TDI Attraction"
"121","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 TDI Dynamic"
"122","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 TDI Sport Line"
"123","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 1.6 TDI Ambition Sportback"
"124","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"125","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"126","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI 1.6 TDI"
"127","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Ambiente"
"128","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Ambition"
"129","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Attraction"
"130","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Design Line"
"131","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Dynamic"
"132","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Sport Line"
"133","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 A3 Sportback 1.6 TDI Sportback Attraction"
"134","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 Other"
"135","Audi","A3","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Other"
"136","Audi","A3","2017","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","A3 Sportback 1.0 TFSI Dynamic"
"137","Audi","A3","2017","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","A3 Sportback 1.0 TFSI Sport Line"
"138","Audi","A3","2017","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Audi A3 Other"
"139","Audi","A3","2017","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"140","Audi","A3","2017","Diesel","Automatic transmission","1300 cc or under","Sedan","A3 Sedan 1.6 TDI Dynamic"
"141","Audi","A3","2017","Diesel","Automatic transmission","1300 cc or under","Sedan","A3 Sedan 1.6 TDI Sport Line"
"142","Audi","A3","2017","Diesel","Automatic transmission","1300 cc or under","Sedan","Audi A3 Other"
"143","Audi","A3","2017","Diesel","Automatic transmission","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Dynamic"
"144","Audi","A3","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"145","Audi","A3","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Dynamic"
"146","Audi","A3","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Sport Line"
"147","Audi","A3","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 Other"
"148","Audi","A3","2017","Diesel","Semi-Automatic Gear","1601-1800 cc","Sedan","1.6 TDI Sedan"
"149","Audi","A3","2018","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","1.0 TFSI Sportback"
"150","Audi","A3","2018","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","A3 Sportback 1.0 TFSI Dynamic"
"151","Audi","A3","2018","Diesel","Automatic transmission","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Design Line"
"152","Audi","A3","2018","Diesel","Automatic transmission","1301-1600 cc","Sedan","Audi A3 A3 Sedan 1.6 TDI Sedan Design Line"
"153","Audi","A3","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 TDI Design Line"
"154","Audi","A3","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.6 TDI Design Line"
"155","Audi","A3","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 Other"
"156","Audi","A3","2019","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Audi A3 Other"
"157","Audi","A3","2019","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","A3 Sedan 1.5 TFSI Design Line"
"158","Audi","A3","2019","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 Other"
"159","Audi","A3","2019","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Sportback"
"160","Audi","A3","2019","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 TDI Dynamic"
"161","Audi","A3","2019","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A3 Other"
"162","Audi","A3","2019","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 A3 Sedan 1.6 TDI Sedan Design Line"
"163","Audi","A3","2020","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.5 TFSI Dynamic"
"164","Audi","A3","2020","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"165","Audi","A3","2020","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A3 Other"
"166","Audi","A4","1996","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Audi A4 Other"
"167","Audi","A4","1996","Gasoline/LPG","Automatic transmission","1301-1600 cc","Sedan","1.6"
"168","Audi","A4","1997","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Audi A4 Other"
"169","Audi","A4","1997","Diesel","Manual Gear","1801-2000 cc","Sedan","Other"
"170","Audi","A4","1998","Gasoline/LPG","Automatic transmission","1601-1800 cc","Sedan","1.8 T"
"171","Audi","A4","2000","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Audi A4 A4 Sedan 1.6"
"172","Audi","A4","2001","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6"
"173","Audi","A4","2003","Gasoline","Semi-Automatic Gear","2501-3000 cc","Sedan","A4 Sedan 3.0"
"174","Audi","A4","2003","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","A4 Sedan 1.6"
"175","Audi","A4","2003","Gasoline/LPG","Automatic transmission","2501-3000 cc","Sedan","3.0 V6"
"176","Audi","A4","2003","Gasoline/LPG","Semi-Automatic Gear","1601-1800 cc","Sedan","Audi A4 A4 Sedan 1.8 T"
"177","Audi","A4","2003","Diesel","Automatic transmission","2001-2500 cc","Station Wagon","2.5 TDI Avant"
"178","Audi","A4","2004","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Audi A4 1.6"
"179","Audi","A4","2004","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Audi A4 A4 Sedan 1.6"
"180","Audi","A4","2004","Gasoline/LPG","Automatic transmission","2501-3000 cc","Station Wagon","A4 Avant 3.0 Quattro"
"181","Audi","A4","2004","Diesel","Automatic transmission","2001-2500 cc","Sedan","A4 Sedan 2.5 TDI Quattro"
"182","Audi","A4","2004","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 Other"
"183","Audi","A4","2005","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI"
"184","Audi","A4","2005","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 Other"
"185","Audi","A4","2006","Gasoline","Manual Gear","1301-1600 cc","Sedan","Audi A4 1.6"
"186","Audi","A4","2006","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","A4 Sedan 1.6"
"187","Audi","A4","2006","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Audi A4 A4 Sedan 1.6"
"188","Audi","A4","2006","Diesel","Automatic transmission","1801-2000 cc","Sedan","2.0 TDI"
"189","Audi","A4","2006","Diesel","Automatic transmission","1801-2000 cc","Sedan","Audi A4 2.0 TDI"
"190","Audi","A4","2007","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI"
"191","Audi","A4","2008","Gasoline","Semi-Automatic Gear","1601-1800 cc","Sedan","Audi A4 Other"
"192","Audi","A4","2008","Gasoline","Semi-Automatic Gear","3001-3500 cc","Sedan","Other"
"193","Audi","A4","2008","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","A4 Sedan 1.6"
"194","Audi","A4","2008","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6"
"195","Audi","A4","2008","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","2.0 TDI"
"196","Audi","A4","2008","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI"
"197","Audi","A4","2008","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI"
"198","Audi","A4","2009","Gasoline","Automatic transmission","1300 cc or under","Sedan","Audi A4 A4 Sedan 2.0 TFSI Quattro"
"199","Audi","A4","2009","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI"
"200","Audi","A4","2010","Gasoline","Semi-Automatic Gear","1601-1800 cc","Sedan","Audi A4 1.8 TFSI"
"201","Audi","A4","2010","Gasoline","Semi-Automatic Gear","1601-1800 cc","Sedan","Audi A4 Other"
"202","Audi","A4","2010","Gasoline","Semi-Automatic Gear","1601-1800 cc","Sedan","Other"
"203","Audi","A4","2010","Gasoline","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TFSI Quattro"
"204","Audi","A4","2010","Gasoline/LPG","Semi-Automatic Gear","1601-1800 cc","Sedan","Audi A4 Other"
"205","Audi","A4","2010","Gasoline/LPG","Semi-Automatic Gear","1601-1800 cc","Sedan","Other"
"206","Audi","A4","2010","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI"
"207","Audi","A4","2010","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI"
"208","Audi","A4","2011","Gasoline","Automatic transmission","1300 cc or under","Sedan","A4 Sedan 2.0 TFSI Quattro"
"209","Audi","A4","2011","Gasoline","Automatic transmission","1801-2000 cc","Sedan","1.8 TFSI"
"210","Audi","A4","2011","Gasoline","Semi-Automatic Gear","1601-1800 cc","Sedan","Audi A4 Other"
"211","Audi","A4","2011","Gasoline","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TFSI Quattro"
"212","Audi","A4","2011","Gasoline","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TFSI Quattro"
"213","Audi","A4","2011","Gasoline/LPG","Semi-Automatic Gear","1601-1800 cc","Sedan","Audi A4 1.8 TFSI"
"214","Audi","A4","2011","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","2.0 Multitronic"
"215","Audi","A4","2011","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","2.0 TDI"
"216","Audi","A4","2011","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI"
"217","Audi","A4","2011","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI"
"218","Audi","A4","2012","Diesel","Automatic transmission","1300 cc or under","Sedan","Audi A4 A4 Sedan 2.0 TDI"
"219","Audi","A4","2012","Diesel","Automatic transmission","1300 cc or under","Station Wagon","A4 allroad quattro 2.0 TDI"
"220","Audi","A4","2012","Diesel","Automatic transmission","1801-2000 cc","Sedan","2.0 TDI"
"221","Audi","A4","2012","Diesel","Automatic transmission","1801-2000 cc","Sedan","2.0 TDI Quattro"
"222","Audi","A4","2012","Diesel","Automatic transmission","1801-2000 cc","Sedan","Audi A4 2.0 TDI"
